6693.2066	78	Th I  
6694.0068	320	Th I  
		
6694.4967	350	Th I  
6694.677	15	Th I  
6695.181	29	Th I  
6695.71	0.5	Ar II  
6696.13969	700	Th I  
		
6696.296	4	Ar II  
6696.886	7	Th I  
6696.996	7	Th I  
6697.139	36	Th I  
6697.71213	970	Th I  
		
6698.0153	180	Th I  
6698.0577	270	Th I  
6698.471	   	Ar I  
6698.516	14	Th I  
6698.6126	71	Th I  
		
6698.874	   	Ar I  
6700.487	42	Th II  
6700.518	20	Th II  
6700.7499	 150*  	Th I  
6700.7499	 150*  	Th I  
		
6700.805	24	Th I  
6701.01	14	Th I  
6701.872	10	Th I  
6702.576	7	Th I  
6703.091	14	Th I  
		
6703.348	36	Th I  
6703.8966	140	Th II  
6704.051	 250*  	Th II  
6704.051	 250*  	Th II  
6705.151	72	Th I  
		
6705.428	57	Th I  
6706.091	20	Th I  
6706.451	14	Th I  
6707.733	21	Th I  
6708.079	11	Th II  
		
6708.287	26	Th I  
6708.394	12	Th I  
6708.8411	82	Th I  
6709.248	14	Th I  
6709.443	14	Th I  
		
6710.326	11	Th I  
6710.8677	82	Th I  
6711.078	24	Th I  
6711.25168	840	Th I  
6711.495	360	Th I  
		
6711.858	29	Th I  
6711.87	2	Th IV  
6712.017	22	Th I  
6712.195	34	Th I  
6712.838	14	Th I  
		
6713.5972	100	Th I  
6713.96999	1500	Th I  
6714.497	11	Th II  
6714.6859	43	Th I  
6715.1885	160	Th II  
		
6715.5136	150	Th I  
6716.215	21	Th I  
6717.385	800	Th I  
6717.582	7	Th I  
6719.011	21	Th I  
		
6719.19943	1400	Th I  
6719.219	   	Ar I  
6720.699	6	Th I  
6721.079	42	Th I  
6721.618	10	Th I  
		
6721.956	18	Th I  
6722.852	6	Th I  
6722.89	   	Ar I  
6723.12	13	Th I  
6725.3767	 130*  	Th I  
		
6725.3767	 130*  	Th II  
6725.482	13	Th I  
6726.3091	180	Th I  
6726.9479	140	Th I  
6727.45817	4400	Th I  
		
6727.5934	90	Th I  
6727.6527	250	Th I  
6728.11839	700	Th I  
6728.7587	370	Th I  
6729.9327	94	Th I  
		
6731.047	170	Th I  
6731.572	4	Th I  
6731.672	150	Th I  
6732.242	64	Th II  
6732.649	280	Th I  
		
6733.3145	89	Th I  
6733.74864	830	Th I  
6734.003	27	Th I  
6734.667	140	Th I  
6734.856	15	Th I  
		
6735.007	11	Th I  
6735.1261	220	Th I  
6735.3726	100	Th I  
6735.686	13	Th I  
6737.643	340	Th I  
		
6738.17991	640	Th I  
6739.9594	150	Th I  
6740.37	3	Th IV  
6741.9212	140	Th I  
6742.5009	76	Th II  
		
6742.884	480	Th I  
6743.1991	45	Th I  
6746.1354	97	Th I  
6747.172	18	Th I  
6747.402	13	Th I  
		
6747.964	5	Th I  
6749.3153	110	Th I  
6751.4266	210	Th I  
6752.834	150	Ar I  
6753.6591	360	Th I  
		
6754.2661	160	Th I  
6754.372	   	Ar I  
6754.6211	59	Th I  
6755.305	13	Th I  
6755.475	130	Th I  
		
6755.663	26	Th I  
6756.163	5	Ar I  
6756.323	98	Th I  
6756.452686	9700	Th I  
6756.537	410	Th II  
		
6756.5522	32	Ar II  
6757.1091	610	Th I  
6757.31	0	Th II  
6757.3491	43	Th I  
6758.2036	460	Th I  
		
6758.521	32	Th I  
6758.716	13	Th I  
6760.291	13	Th I  
6760.4	13	Th I  
6760.6632	100	Th I  
		
6760.8923	170	Th II  
6762.5015	52	Th I  
6763.3314	56	Th I  
6763.532	52	Th I  
6764.353	10	Th I  
		
6765.6692	240	Th I  
6765.7183	230	Th II  
6766.341	180	Th II  
6766.612	15	Ar I  
6767.943	17	Th II  
		
6768.164	21	Th II  
6768.511	19	Th I  
6769.126	31	Th II  
6769.387	39	Th II  
6770.1068	370	Th II  
		
6770.173	32	Th I  
6771.323	65	Th II  
6771.623	32	Th I  
6772.1745	520	Th I  
6772.2479	110	Th I  
		
6773.0972	260	Th I  
6773.7697	49	Th I  
6774.079	12	Th I  
6774.254	6	Th I  
6774.387	21	Th I  
		
6775.102	23	Th I  
6775.501	12	Th I  
6776.23	650	Th I  
6777.597	11	Th I  
6778.31225	3800	Th I  
		
6779.08	37	Th I  
6779.3242	82	Th I  
6779.926	   	Ar I  
6779.987	340	Th II  
6780.12511	3300	Th I  
		
6780.41299	4300	Th I  
6781.234	19	Th I  
6781.676	19	Th I  
6782.464	6	Th I  
6784.159	22	Th II  
		
6784.629	22	Th II  
6784.7956	90	Th I  
6784.929	29	Th I  
6786.363	22	Th II  
6787.73665	1100	Th I  
		
6788.18	310	Th I  
6788.343	120	Th I  
6788.7177	42	Th I  
6788.84026	1900	Th I  
6789.0042	99	Th I  
		
6789.687	22	Th II  
6791.23497	1800	Th I  
6792.47	22	Th II  
6792.674	15	Th I  
6792.9	92	Th I  
		
6793.714	33	Th I  
6794.799	15	Th I  
6794.9672	45	Th I  
6795.0494	120	Th I  
6795.7982	110	Th I  
		
6796.7827	160	Th II  
6797.834	6	Th II  
6798.4868	390	Th I  
6798.7453	82	Th I  
6799.288	3	Ar II  
		
6800.4645	130	Th I  
6801.2575	270	Th III  
6802.41	18	Th I  
6802.7855	140	Th I  
6802.9886	150	Th III  
		
6803.178	9	Th I  
6803.304	30	Th I  
6804.7382	160	Th II  
6805.4678	140	Th I  
6805.7513	160	Th I  
		
6807.114	22	Th I  
6807.319	150	Th I  
6807.81	14	Th I  
6808.5312	15	Ar II  
6809.1	500	Th I  
		
6809.3168	460	Th I  
6809.5094	200	Th I  
6809.6773	160	Th I  
6810.5494	330	Th II  
6811.5	12	Th II  
		
6811.725	24	Th I  
6811.9635	68	Th I  
6812.4915	370	Th I  
6812.7752	290	Th II  
6812.9718	56	Th I  
		
6813.6126	60	Th I  
6814.184	12	Th I  
6815.6123	170	Th I  
6816.246	300	Th I  
6816.8281	45	Th I  
		
6817.248	11	Th I  
6817.383	19	Th I  
6818.289	   	Ar I  
6818.371	8	Ar II  
6818.531	31	Th I  
		
6819.0056	59	Th I  
6819.56	34	Th I  
6819.802	26	Th I  
6823.5086	580	Th I  
6823.819	21	Th I  
		
6823.9171	53	Th I  
6824.1057	43	Th I  
6824.38	5	Th I  
6824.67741	2300	Th I  
6826.032	15	Th I  
		
6826.296	2900	Th I  
6827.249	   	Ar I  
6828.213	38	Th I  
6829.03537	4400	Th I  
6829.212	46	Th I  
		
6829.3472	290	Th I  
6831.2532	56	Th I  
6831.621	11	Th I  
6832.186	17	Th II  
6832.8927	150	Th II  
		
6832.91	0	Ar II  
6833.3787	45	Th I  
6833.697	17	Th I  
6834.585	5	Th I  
6834.78	28	Th I  
		
6834.924476	9800	Th I  
6835.0602	210	Th I  
6835.9134	72	Th I  
6836.198	14	Th I  
6836.651	17	Th I  
		
6836.879	28	Th I  
6837.4965	130	Th I  
6838.902	46	Th I  
6838.979	11	Th I  
6839.2949	110	Th I  
		
6839.584	4	Ar II  
6840.899	10	Th I  
6841.69	54	Th I  
6841.962	43	Th I  
6842.7341	190	Th I  
		
6843.556	16	Th I  
6845.132	24	Th II  
6845.379	25	Th I  
6845.867	40	Th II  
6846.479	370	Th I  
		
6846.54	1	Ar II  
6846.6135	85	Th I  
6847.526	11	Th I  
6847.619	16	Th I  
6847.996	8	Th I  
		
6848.279	10	Th I  
6848.697	16	Th I  
6850.111	43	Th I  
6850.5389	46	Th II  
6850.6938	69	Th I  
		
6851.21	24	Th II  
6851.884	   	Ar I  
6852.099	5	Th I  
6852.3545	160	Th I  
6853.5238	420	Th I  
		
6854.1089	870	Th I  
6854.2497	75	Th I  
6854.5128	120	Th II  
6854.87	20	Th I  
6855.315	450	Th I  
		
6855.6891	200	Th I  
6856.06	 0.5h  	Ar II  
6857.418	8	Th I  
6858.317	5	Th I  
6858.924	17	Th I  
		
6859.899	5	Th I  
6861.2689	112	Ar II  
6862.758	14	Th I  
6862.8685	150	Th I  
6863.096	21	Th I  
		
6863.5347	35	Ar II  
6865.396	15	Th I  
6866.1573	300	Th I  
6866.36649	860	Th I  
6866.76327	980	Th I  
		
6868.45095	1100	Th I  
6868.6383	100	Th II  
6869.25	 0.5h?  	Ar II  
6869.274	49	Th II  
6869.8854	530	Th III  
		
6870.152	37	Th II  
6870.239	36	Th I  
6870.7261	500	Th I  
6870.807	9	Th I  
6870.911	9	Th I  
		
6870.9888	290	Th I  
6871.289	150	Ar I  
6872.234	37	Th I  
6873.0543	130	Th II  
6874.092	260	Th I  
		
6874.2032	68	Th I  
6874.75282	2900	Th I  
6874.9789	170	Th I  
6875.44	9	Th I  
6875.55	 0.5h  	Ar II  
		
6876.2926	47	Th I  
6877.469	9	Th I  
6877.874	23	Th II  
6878.0435	110	Th I  
6878.406	32	Th I  
		
6879.376	4	Th I  
6879.582	5	Ar I  
6880.5651	270	Th III  
6880.7745	100	Th I  
6880.945	4	Th I  
		
6881.25	23	Th I  
6881.674	23	Th I  
6881.932	9	Th I  
6882.8108	490	Th I  
6883.1374	130	Th I  
		
6883.3147	410	Th I  
6883.84	77	Th I  
6885.721	4	Th I  
6885.964	9	Th I  
6886.40794	1400	Th I  
		
6886.6118	26	Ar II  
6887.088	   	Ar I  
6888.1606	100	Th I  
6888.174	10	Ar I  
6888.72	250	Th II  
		
6888.8347	160	Th I  
6889.0513	59	Th I  
6889.3033	730	Th II  
6891.087	24	Th II  
6892.2502	410	Th I  
		
6892.62	 0h  	Ar II  
6892.639	16	Th II  
6892.78	4	Th I  
6893.615	31	Th I  
6894.2303	120	Th I  
		
6895.116	38	Th I  
6895.227	47	Th I  
6897.0031	49	Th I  
6897.277	95	Th I  
6898.146	0	Th II  
		
6900.0059	100	Th I  
6900.4434	110	Th I  
6900.6135	110	Th II  
6900.7632	290	Th I  
6900.88	2	Ar II  
		
6901.0162	120	Th I  
6901.16	50	Th IV  
6902.2105	230	Th I  
6902.767	9	Th I  
6902.957	47	Th I  
		
6903.086	49	Th II  
6903.317	38	Th I  
6904.082	6	Th I  
6904.4592	98	Th I  
6904.46	0.5	Ar II  
		
6904.578	240	Th I  
6904.958	110	Th I  
6905.8562	99	Th I  
6906.5885	63	Th I  
6907.374	15	Th II  
		
6908.6156	71	Th I  
6908.9905	180	Th I  
6909.2195	87	Th I  
6909.8491	730	Th II  
6910.69	25	Th II  
		
6911.226197	25000	Th I  
6911.76	0	Ar II  
6912.694	9	Th I  
6913.173	9	Th I  
6914.7127	150	Th I  
		
6915.0055	96	Th II  
6916.12854	1400	Th I  
6916.878	   	Ar XI  
6916.879	   	Ar XI  
6917.036	76	Th II  
		
6919.415	4	Th I  
6920.0394	230	Th I  
6920.391	23	Th I  
6920.834	4	Th I  
6921.432	51	Th II  
		
6924.6611	74	Th I  
6925.009	   	Ar I  
6925.04	18	Th I  
6925.566	37	Th I  
6926.311	9	Th I  
		
6927.721	9	Th I  
6928.959	13	Th I  
6929.689	51	Th II  
6931.784	13	Th I  
6932.227	69	Th I  
		
6932.458	51	Th II  
6933.836	9	Th I  
6934.2294	460	Th I  
6934.2842	260	Th I  
6934.488	69	Th I  
		
6934.839	18	Th I  
6936.223	46	Th I  
6936.6528	310	Th I  
6937.033	37	Th I  
6937.08	0	Th II  
		
6937.618	46	Th I  
6937.664	50	Ar I  
6938.967	0	Th II  
6940.3323	90	Th I  
6941.5687	74	Th I  
		
6942.53779	710	Th I  
6943.610467	14000	Th I  
6944.6147	71	Th I  
6944.773	36	Th I  
6944.926	9	Th I  
		
6945.49018	1300	Th I  
6946.2134	160	Th I  
6946.599	230	Th I  
6946.781	25	Th II  
6947.783	9	Th I  
		
6947.917	130	Th I  
6948.09	340	Th I  
6948.205	600	Th I  
6948.3942	240	Th I  
6949.754	45	Th I  
		
6951.259	22	Th I  
6951.478	7	Ar I  
6951.654	92	Th I  
6952.9666	280	Th II  
6953.23	0	Th II  
		
6954.387	9	Th I  
6954.6557	570	Th I  
6955.3151	160	Th I  
6956.113	4	Th I  
6956.332	25	Th II  
		
6960.25	7	Ar I  
6962.3117	250	Th I  
6962.8631	90	Th I  
6963.93	230	Th I  
6964.271	230	Th I  
		
6965.431	10000	Ar I  
6965.9379	300	Th I  
6966.064	13	Th I  
6966.905	13	Th I  
6969.2976	180	Th I  
		
6969.779	9	Th I  
6974.381	4	Th I  
6974.446	45	Th I  
6975.478	25	Th II  
6976.839	9	Th I  
		
6977.061	13	Th I  
6977.462	110	Th I  
6978.2383	82	Th I  
6978.753	9	Th I  
6979.944	4	Th I  
		
6980.543	18	Th I  
6981.0832	240	Th I  
6982.608	230	Th I  
6982.752	13	Th I  
6983.965	22	Th I  
		
6984.585	18	Th I  
6984.759	22	Th I  
6984.952	13	Th I  
6985.4719	160	Th II  
6985.708	1	Ar II  
		
6985.783	45	Th I  
6986.0298	220	Th I  
6986.159	9	Th I  
6986.565	13	Th I  
6987.444	13	Th I  
		
6987.79	90	Th I  
6988.871	90	Th I  
6989.655198	31000	Th I  
6990.122	5	Ar II  
6992.212	   	Ar I  
		
6992.6966	230	Th II  
6993.03709	860	Th II  
6993.9873	110	Th I  
6994.736	450	Th I  
6995.141	340	Th I  
		
6995.93	52	Th II  
6996.202	36	Th I  
6996.7573	80	Th I  
6997.413	130	Th I  
6998.247	450	Th I  
		
6999.2706	330	Th III  
6999.6238	140	Th I  
7000.803625	7800	Th I  
7001.44	0.5	Ar II  
7002.88224	990	Th I  
		
7005.825	36	Th I  
7005.87	 *  	Ar V  
7005.87	 *  	Ar V  
7006.113	230	Th I  
7006.655	18	Th I  
		
7007.0961	170	Th I  
7008.051	54	Th II  
7013.171	4	Th I  
7013.617	36	Th I  
7014.873	230	Th I  
		
7014.9689	360	Th I  
7015.3172	390	Th I  
7018.567422	9800	Th I  
7018.784	13	Th I  
7019.97	18	Th I  
		
7020.4841	100	Th I  
7021.2833	430	Th I  
7021.668	13	Th I  
7021.899	180	Th I  
7023.1487	150	Th I  
		
7023.5276	360	Th I  
7023.636	120	Th I  
7023.776	37	Th I  
7024.8953	110	Th I  
7025.188	18	Th I  
		
7025.379	4	Th I  
7026.4617	170	Th I  
7028.0229	190	Th I  
7030.251	150	Ar I  
7031.3064	130	Th I  
		
7031.469	69	Th I  
7032.178	69	Th I  
7032.35	13	Th I  
7032.931	410	Th I  
7033.3588	 230*  	Th I  
		
7033.3588	 230*  	Th I  
7033.6524	130	Th I  
7036.2153	 110*  	Th I  
7036.2153	 110*  	Th I  
7036.28335	1500	Th I  
		
7037.41	18	Th I  
7037.781	36	Th I  
7037.852	46	Th I  
7038.165	180	Th I  
7038.7203	85	Th I  
		
7039.877	22	Th I  
7040.53	9	Th I  
7042.031	13	Th I  
7043.228	36	Th I  
7043.714	68	Th I  
		
7044.9677	94	Th I  
7045.79704	1100	Th II  
7046.124	45	Th I  
7047.319	9	Th I  
7047.762	9	Th I  
		
7049.844	91	Th I  
7050.69	0.5	Ar II  
7051.503	36	Th I  
7053.6194	620	Th II  
7054.4177	420	Th I  
		
7054.993	3	Ar II  
7055.66	4	Th I  
7055.9012	110	Th I  
7056.595	46	Th I  
7056.885	18	Th I  
		
7058.48931	670	Th I  
7059.5253	300	Th I  
7060.04128	1600	Th I  
7060.65367	3800	Th I  
7061.3944	 440*  	Th I  
		
7061.3944	 440*  	Th I  
7061.607	4	Th I  
7062.418	190	Th I  
7063.314	37	Th I  
7063.585	46	Th I  
		
7063.844	37	Th I  
7064.45141	1500	Th I  
7066.2857	200	Th I  
7067.218	10000	Ar I  
7067.247	46	Th I  
		
7067.5103	150	Th I  
7068.33	9	Th I  
7068.736	100	Ar I  
7070.279	9	Th I  
7070.793	4	Th I  
		
7071.0942	350	Th I  
7071.48	250	Th I  
7072.39312	1200	Th I  
7074.2564	110	Th I  
7075.0006	120	Th II  
		
7075.33358	850	Th II  
7077.024	5	Ar II  
7077.194	18	Th I  
7077.369	120	Th I  
7077.422	240	Th I  
		
7077.74	18	Th I  
7078.262	140	Th II  
7082.137	94	Th I  
7084.168958	12000	Th I  
7084.983	55	Th II  
		
7086.705	   	Ar I  
7087.506	14	Th I  
7087.595	0	Th II  
7088.33	37	Th I  
7088.663	4	Th I  
		
7088.8233	240	Th I  
7089.052	37	Th I  
7089.3395	670	Th II  
7089.489	37	Th I  
7089.699	110	Th II  
		
7090.56	1	Ar II  
7093.128	14	Th I  
7094.803	14	Th I  
7095.623	19	Th I  
7096	14	Th I  
		
7096.665	23	Th I  
7097.032	47	Th I  
7097.645	23	Th I  
7099.094	19	Th I  
7100.391	9	Th I  
		
7100.5145	430	Th II  
7101.19	1	Ar II  
7101.66	19	Th I  
7102.185	47	Th I  
7102.591	160	Th I  
		
7103.029	38	Th I  
7103.11	0.5	Ar II  
7105.654	48	Th I  
7107.469	47	Th I  
7107.478	25	Ar I  
		
7108.55	9	Th I  
7109.085	150	Th I  
7109.1819	300	Th I  
7109.32	47	Th I  
7109.371	0	Th II  
		
7109.5485	110	Th I  
7109.8602	330	Th I  
7110.278	9	Th I  
7111.045	360	Th I  
7112.919	220	Th I  
		
7113.007	23	Th I  
7113.9879	170	Th II  
7114.3981	510	Th I  
7116.551	37	Th I  
7116.992	93	Th I  
		
7117.8143	91	Th I  
7119.174	9	Th I  
7119.977	0	Th II  
7120.334	29	Th II  
7121.737	6	Ar II  
		
7122.0441	610	Th III  
7122.098	14	Th I  
7122.887	14	Th I  
7124.286	0	Th II  
7124.56047	8300	Th I  
		
7124.5968	180	Th I  
7125.3118	150	Th I  
7125.5214	130	Th I  
7125.82	25	Ar I  
7126.009	23	Th I  
		
7126.324	38	Th I  
7126.8179	120	Th I  
7127.64	47	Th I  
7128.45	38	Th I  
7130.1837	420	Th I  
		
7130.2868	280	Th I  
7130.7236	630	Th I  
7131.3586	610	Th I  
7132.509	120	Th II  
7132.61	600	Th I  
		
7134.484	38	Th I  
7135.8	 *  	Ar III  
7135.8	 *  	Ar III  
7136.841	19	Th I  
7136.956	38	Th I  
		
7137.133	24	Th I  
7137.635	14	Th I  
7138.142	97	Th I  
7139.861	150	Th II  
7140.08	19	Th I  
		
7140.4617	250	Th II  
7142.3313	760	Th I  
7144.169	38	Th I  
7145.793	90	Th II  
7146.373	38	Th I  
		
7147.042	1000	Ar I  
7147.423	71	Th I  
7147.913	14	Th I  
7148.3995	110	Th I  
7148.55897	1800	Th I  
		
7148.923	38	Th I  
7149.0169	130	Th I  
7149.224	24	Th I  
7150.28438	4100	Th I  
7150.6928	84	Th I  
		
7151.197	90	Th II  
7151.525	96	Th I  
7153.5873	710	Th I  
7154.7626	660	Th I  
7154.95382	1200	Th I  
		
7155.349	38	Th I  
7156.9223	620	Th I  
7156.9445	670	Th I  
7157.067	0	Th II  
7158.839	15	Ar I  
		
7159.8813	370	Th I  
7159.94704	1000	Th I  
7160.764	30	Th II  
7161.689	9	Th I  
7162.25	38	Th I  
		
7162.557	   	Ar I  
7163.18	23	Th I  
7163.374	9	Th I  
7164.323	38	Th I  
7164.508	9	Th I  
		
7165.176	120	Th I  
7166.514	0	Th II  
7166.8184	86	Th I  
7167.2028	500	Th I  
7168.894974	30000	Th I  
		
7169.621	18	Th I  
7170.3607	260	Th I  
7170.575	9	Th I  
7170.62	 *  	Ar IV  
7170.62	 *  	Ar IV  
		
7172.867	37	Th I  
7172.987	30	Th II  
7173.117	37	Th I  
7173.37229	1700	Th I  
7174.135	300	Th II  
		
7176.186	140	Th II  
7176.7213	370	Th II  
7177.284	240	Th I  
7178.252	37	Th I  
7179.048	30	Th II  
		
7179.189	4	Th I  
7179.7147	160	Th I  
7180.959	39	Th I  
7181.903	30	Th II  
7182.098	2	Ar II  
		
7183.225	9	Th I  
7184.426	19	Th I  
7184.542	14	Th I  
7184.721	19	Th I  
7185.031	14	Th I  
		
7187.15	0	Ar II  
7187.438	61	Th II  
7188.415	91	Th II  
7188.532	330	Th I  
7189.323	4	Th I  
		
7189.407	49	Th I  
7190.124	24	Th I  
7190.332	9	Th I  
7191.13302	1200	Th II  
7191.585	14	Th I  
		
7192.019	200	Th I  
7193.357	4	Th I  
7194.925	91	Th II  
7195.236	14	Th I  
7195.797	19	Th I  
		
7195.9576	84	Th II  
7196.569	39	Th I  
7198.092	98	Th I  
7198.214	19	Th I  
7198.986	24	Th I  
		
7200.04515	2200	Th I  
7200.171	250	Th I  
7200.815	9	Th I  
7201.042	250	Th I  
7201.809	350	Th I  
		
7202.335	24	Th I  
7203.593	19	Th I  
7204.761	14	Th I  
7205.435	9	Th I  
7206.48279	1400	Th I  
		
7206.98	70	Ar I  
7207.0226	120	Th I  
7207.392	24	Th I  
7207.756	250	Th I  
7208.006197	14000	Th I  
		
7208.275	490	Th I  
7209.177	24	Th I  
7209.981	24	Th I  
7210.036	24	Th I  
7210.562	9	Th I  
		
7211.769	9	Th I  
7212.68956	2900	Th I  
7215.667	49	Th I  
7215.933	39	Th I  
7216.158	120	Th II  
		
7216.911	39	Th I  
7217.7566	500	Th II  
7217.9233	560	Th I  
7218.05418	6500	Th I  
7219.1512	2300	Th I  
		
7219.782	120	Th I  
7220.9809	220	Th I  
7225.1099	130	Th II  
7226.246	74	Th I  
7229.94	   	Ar I  
		
7230.8616	640	Th I  
7232.946	49	Th I  
7233.3917	190	Th I  
7233.5341	23	Ar II  
7235.5544	160	Th I  
		
7235.899	250	Th I  
7237.26	 *  	Ar IV  
7237.26	 *  	Ar IV  
7238.404	39	Th I  
7239.2645	79	Th II  
		
7240.1848	270	Th I  
7240.981	160	Th II  
7241.28	9	Th I  
7242.09166	1700	Th I  
7242.2842	 85*  	Th I  
		
7242.2842	 85*  	Th II  
7242.3554	280	Th I  
7242.6351	320	Th III  
7244.69637	2200	Th I  
7245.292	9	Th I  
		
7245.5	39	Th I  
7246.127	650	Th I  
7246.318	24	Th I  
7246.37	14	Th I  
7247.599	200	Th I  
		
7247.843	9	Th I  
7248.547	9	Th I  
7248.9668	140	Th I  
7249.45	0.5	Ar II  
7249.8437	72	Th I  
		
7250.5895	130	Th II  
7251.943	9	Th I  
7253.676	190	Th I  
7255.3535	870	Th I  
7256.8076	100	Th I  
		
7256.986	530	Th I  
7257.189	120	Th II  
7257.334	9	Th I  
7258.1762	770	Th I  
7258.6655	77	Th I  
		
7260.258	39	Th I  
7261.217	25	Th I  
7262.19	50	Th I  
7262.76	 *  	Ar IV  
7262.76	 *  	Ar IV  
		
7264.118	250	Th I  
7264.747	10	Th I  
7265.172	15	Ar I  
7267.096	250	Th I  
7268.49	25	Th I  
		
7268.834	500	Th I  
7270.5572	310	Th I  
7270.664	7	Ar I  
7270.993	40	Th I  
7272.5289	140	Th I  
		
7272.936	2000	Ar I  
7273.7292	130	Th I  
7274.294	78	Th I  
7275.829	110	Th I  
7275.972	10	Th I  
		
7276.453	52	Th I  
7278.032	20	Th I  
7278.101	15	Th I  
7278.272	5	Th I  
7278.767	5	Th I  
		
7279.142	41	Th I  
7280.454	2	Ar II  
7280.478	100	Th I  
7282.7146	86	Th I  
7284.166	42	Th I  
		
7284.232	7	Ar II  
7284.90314	4500	Th I  
7285.443	   	Ar I  
7286.11	16	Th I  
7288.99	55	Th I  
		
7289.438	95	Th II  
7289.812	22	Th I  
7291.276	44	Th I  
7292.494	16	Th I  
7292.864	11	Th I  
		
7293.374	84	Th I  
7294.217	28	Th I  
7294.316	84	Th I  
7296.2659	440	Th I  
7298.1434	410	Th I  
		
7298.15	0.5	Ar II  
7302.1728	89	Th I  
7302.4329	74	Th I  
7302.496	16	Th I  
7305.1966	110	Th I  
		
7305.4043	560	Th II  
7305.649	72	Th I  
7307.233	22	Th I  
7307.933	22	Th I  
7308.515	160	Th II  
		
7308.6417	320	Th I  
7309.2571	160	Th I  
7309.311	11	Th I  
7311.003	55	Th I  
7311.5146	430	Th I  
		
7311.716	35	Ar I  
7312.255	63	Th II  
7314.743	11	Th I  
7315.0666	480	Th I  
7315.6112	200	Th I  
		
7316.005	25	Ar I  
7316.676	10	Th I  
7317.122	16	Th I  
7318.272	10	Th I  
7318.595	43	Th I  
		
7323.2106	210	Th I  
7323.74	10	Th I  
7323.851	130	Th II  
7323.988	54	Th I  
7324.80742	1100	Th I  
		
7325.219	43	Th I  
7326.058	16	Th I  
7326.801	27	Th I  
7328.28498	3500	Th I  
7329.4916	480	Th I  
		
7331.906	10	Th I  
7332.015	95	Th II  
7332.15	   	Ar IV  
7334.067	21	Th I  
7335.5772	200	Th II  
		
7335.802	27	Th I  
7336.134	11	Th I  
7336.798	22	Th I  
7337.7812	130	Th II  
7338.591	160	Th II  
		
7339.005	44	Th I  
7339.33	11	Th I  
7339.4098	100	Th I  
7339.6035	340	Th I  
7339.729	16	Th I  
		
7341.15149	3000	Th I  
7341.433	44	Th I  
7341.5604	58	Th I  
7341.7598	82	Th I  
7342.0313	100	Th I  
		
7342.2995	220	Th I  
7342.5769	720	Th I  
7343.396	27	Th I  
7346.3428	140	Th II  
7346.671	11	Th I  
		
7347.043	120	Th II  
7348.0495	16	Ar II  
7349.315	95	Th II  
7350.454	290	Th I  
7350.814	5	Ar I  
		
7350.934	28	Th I  
7351.371	5	Th I  
7352.581	160	Th II  
7352.937	46	Th I  
7353.0168	180	Th II  
		
7353.175	   	Ar I  
7353.293	70	Ar I  
7354.61	63	Th II  
7355.18	2	Ar II  
7358.338	2	Ar II  
		
7358.3449	140	Th II  
7358.568	46	Th I  
7358.738	11	Th I  
7359.069	63	Th II  
7360.428	17	Th I  
		
7360.553	11	Th I  
7360.715	11	Th I  
7361.3472	310	Th I  
7362.1942	120	Th I  
7363.794	58	Th I  
		
7365.166	17	Th I  
7365.4261	130	Th I  
7370.409	23	Th I  
7370.8249	270	Th I  
7372.1047	110	Th I  
		
7372.118	200	Ar I  
7374.483	29	Th I  
7375.142	5	Th I  
7376.178	150	Th I  
7376.8771	1600	Th I  
		
7377.626	11	Th I  
7377.8873	110	Th I  
7378.165	11	Th I  
7380.156	260	Th II  
7380.4229	44	Ar II  
		
7383.596	300	Th I  
7383.7115	1200	Th I  
7383.98	10000	Ar I  
7384.17472	1400	Th I  
7385.154	120	Th I  
		
7385.500451	12000	Th I  
7386.055	47	Th I  
7386.3445	250	Th I  
7386.9236	120	Th I  
7387.1771	93	Th I  
		
7388.403	29	Th I  
7389.264	640	Th II  
7390.097	300	Th I  
7392.98	20	Ar I  
7393.43796	1100	Th II  
		
7394.97	6	Th I  
7396.0118	65	Th II  
7396.895	120	Th I  
7397.074	24	Th I  
7398.54	48	Th I  
		
7398.583	300	Th I  
7399.391	48	Th I  
7399.7241	70	Th II  
7400.309	12	Th I  
7401.8591	74	Th I  
		
7402.25215	2000	Th I  
7403.273	18	Th I  
7403.698	12	Th I  
7403.99	190	Th I  
7404.2595	120	Th I  
		
7404.7051	83	Th I  
7409.2129	120	Th I  
7409.836	17	Th I  
7410.9683	150	Th I  
7411.322	59	Th I  
		
7411.7387	330	Th II  
7412.008	130	Th II  
7412.337	15	Ar I  
7413.41	11	Th I  
7413.484	17	Th I  
		
7413.5957	130	Th I  
7414.052	160	Th II  
7414.139	17	Th I  
7414.361	59	Th I  
7415.679	17	Th I  
		
7415.817	29	Th I  
7415.923	59	Th I  
7416.503	17	Th I  
7417.7909	480	Th I  
7418.54933	1200	Th I  
		
7419.341	1	Ar II  
7419.3915	50	Th I  
7419.593	59	Th I  
7421.465	29	Th I  
7421.8272	77	Th I  
		
7422.0107	180	Th I  
7422.312	   	Ar I  
7423.8043	170	Th I  
7425.2417	230	Th I  
7425.294	10	Ar I  
		
7426.906	24	Th I  
7427.224	12	Th I  
7428.574	2	Ar II  
7428.9402	7900	Th I  
7429.212	17	Th I  
		
7430.25322	3900	Th I  
7431.378	160	Th II  
7431.68	130	Th II  
7433.005	29	Th I  
7433.375	48	Th I  
		
7435.368	25	Ar I  
7436.297	10	Ar I  
7437.331	6	Th I  
7437.708	64	Th II  
